mcdonald's	15772
shell	10680
subway	9918
lidl	8611
продукты	7754
7-eleven	7040
aldi	6047
сбербанк	5992
burger king	5604
starbucks	5430
セブン-イレブン	5183
sparkasse	4745
kfc	4654
netto	4606
магнит	4422
spar	4370
esso	4169
bp	3707
rumah	3597
mairie	3499
pizza hut	3403
ローソン	3186
the church of jesus christ of latter-day saints	3144
1	3129
monument aux morts	3125
ファミリーマート	3120
шиномонтаж	3097
total	3086
école primaire	3022
2	3006
3	2924
rewe	2888
coop	2873
4	2801
volksbank	2722
wendy's	2681
5	2656
магазин	2645
agip	2633
6	2591
santander	2510
taco bell	2461
biserica	2459
7	2448
8	2413
first baptist church	2364
лукойл	2356
rossmann	2349
edeka	2324
biedronka	2298
repsol	2281
9	2247
10	2197
пятёрочка	2192
tennis	2174
building	2086
masjid	2054
11	2050
tim hortons	2031
cimetière	2029
12	2028
rathaus	2022
crédit agricole	2019
kancelaria	1983
intermarché	1980
penny	1964
cmentarz parafialny	1959
friedhof	1950
kapelle	1943
14	1851
aral	1843
kik	1792
walmart	1785
sporthalle	1782
13	1775
15	1763
house	1757
столовая	1756
tesco	1719
16	1716
dunkin' donuts	1711
18	1642
school	1631
17	1613
bank of america	1586
plebania	1584
raiffeisenbank	1583
bolzplatz	1568
carrefour	1566
oxxo	1564
kindergarten	1559
church of christ	1559
billa	1545
bloc	1531
chevron	1520
kriegerdenkmal	1518
park	1510
kiosk	1487
walgreens	1484
hsbc	1481
ger	1481
дикси	1475
salle des fêtes	1474
dairy queen	1446
cementerio	1432
the co-operative food	1421
école maternelle	1401
casa	1397
target	1381
dm	1381
wells fargo	1377
детский сад	1376
20	1374
lowe's	1371
central téléphonique	1369
caltex	1361
19	1355
eneos	1353
q8	1335
norma	1305
petron	1296
21	1292
église saint-martin	1285
дом культуры	1282
котельная	1259
carrefour market	1256
22	1249
domino's pizza	1241
home depot	1236
żabka	1234
kaufland	1224
7-11	1222
азс	1218
first presbyterian church	1209
arby's	1207
cepsa	1204
turnhalle	1184
sportplatz	1183
starbucks coffee	1175
23	1175
dia	1173
24	1172
n.h	1170
abc	1163
автомойка	1158
tesco express	1147
автозапчасти	1144
église	1142
mobil	1141
primary school	1129
la caixa	1117
orlen	1114
forest	1088
bbva	1088
mount zion church	1086
texaco	1084
iglesia	1083
barclays	1082
pemex	1077
deichmann	1076
25	1074
mercadona	1071
h&m	1064
マクドナルド	1064
26	1063
bethel church	1059
школа	1043
кладбище	1038
баня	1037
гаражи	1027
b	1021
цветы	1020
banco do brasil	1016
punto enel	1015
friedhofskapelle	1015
crédit mutuel	1013
omv	1000
chase	1000
27	996
vodafone	990
ip	989
deutsche bank	989
н	987
avia	986
28	967
セブンイレブン	964
cvs	960
.	960
tamoil	957
église saint-pierre	956
société générale	948
30	924
caisse d'épargne	922
lukoil	920
29	919
exxon	914
woolworths	911
library	908
кн	902
école élémentaire	901
sklep spożywczy	897
サークルk	894
war memorial	889
renault	885
gendarmerie	884
first united methodist church	884
31	882
ebupp_l_1	880
carrefour express	879
агзс	878
евросеть	873
サンクス	873
приватбанк	872
lavoir	872
aldi süd	869
circle k	865
a	861
сто	860
jack in the box	859
raiffeisen	851
mcdonalds	851
commerzbank	850
shop	849
bnp paribas	847
municipio	846
gendarmerie nationale	845
yves rocher	843
роснефть	842
dollar general	842
staples	841
statoil	840
32	836
pemukiman	834
general building	834
sonic	825
schützenhaus	824
spielplatz	817
рынок	814
33	814
salle polyvalente	811
church of god	799
carabinieri	799
galp	795
super u	792
co-op	792
scotiabank	791
газпромнефть	788
34	787
neuapostolische kirche	783
mini market	781
мтс	780
jet	780
c&a	776
grundschule	773
supermarket	772
best buy	770
whataburger	769
nkd	768
casino	766
garage	764
gemeindehaus	761
banque populaire	761
ebupp_l_0	759
plaza	756
chick-fil-a	755
lcl	754
playground	752
поликлиника	750
bar	749
intersport	747
bangunan	747
35	743
связной	742
walmart supercenter	738
applebee's	738
denny's	734
chippewa national forest	729
76	729
cmentarz	727
36	726
автосервис	721
biserică	719
кпп	718
пожарная часть	716
naturdenkmal	715
kaplica cmentarna	712
autozone	711
парикмахерская	707
new hope church	705
post office	704
gymnase	698
7 eleven	698
sunoco	696
natwest	696
albert heijn	693
cemetery	692
37	692
coop jednota	689
evangelische kirche	688
orange	685
dollar tree	681
школа №1	676
c	676
dänisches bettenlager	674
panera bread	672
mosque	671
silo	670
ihop	668
valero	667
saint johns church	667
first christian church	663
piscina municipal	661
38	660
клуб	658
администрация	656
пятерочка	654
dorfgemeinschaftshaus	654
costa	654
edo	645
40	645
rumah penduduk	644
tennis courts	643
hut	643
cafeteria	642
united methodist church	639
fressnapf	638
basketball	638
migros	635
39	635
cic	632
la poste	631
ощадбанк	630
kreissparkasse	628
takko	626
tennisplatz	624
family dollar	624
peugeot	622
postbank	620
chapelle	620
escuela	619
ehrenmal	619
safeway	618
penny market	617
школа №2	616
holiday inn express	616
eni	616
church	615
minigolf	612
greggs	612
продуктовый магазин	610
erg	610
müller	609
jollibee	609
тнк	608
kingdom hall of jehovahs witnesses	608
chipotle	606
общежитие	605
kroger	605
гараж	604
pfarrhaus	601
mesjid	601
morrisons	600
boulangerie patisserie	600
41	599
mount olive church	596
td canada trust	595
copec	595
lewiatan	594
ayuntamiento	594
one hut	593
oak grove church	592
feuerwehr	592
ミニストップ	592
metro	591
citgo	591
bauhof	590
toyota	587
d	582
стройматериалы	579
